FECHA: 05/06/2021 0:00:00
PRODUCTOS FABRICADOS:
Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
 Base || 200 || Vencimiento: 13/12/23 || ENTREGADO
